1|3|2024-03-26 20:22|2024-03-26 20:26|250|270|TripEnded
2|3|2024-03-26 20:25|2024-03-26 20:28|234|254|TripEnded
3|3|2024-03-26 20:30|2024-03-26 20:30|345|355|TripEnded
4|2|2024-02-26 20:31|2024-02-26 20:36|250|265|TripEnded
5|1|2024-03-28 20:02|2024-03-28 20:03|100|220|TripEnded
6|4|2024-03-28 20:03|2024-03-28 20:09|350|450|TripEnded
7|5|2024-04-03 17:26|2024-04-03 17:26|250|275|TripEnded
8|6|2024-04-03 18:18|2024-04-03 18:18|1000|1020|TripEnded
9|2|2024-04-03 18:26|2024-04-03 18:26|250|270|TripEnded
10|2|2024-04-03 18:28|2024-04-03 18:28|250|260|TripEnded
11|3|2024-04-03 18:46|2024-04-03 18:46|250|340|TripEnded
12|1|2024-04-03 19:04|2024-04-03 19:04|267|272|TripEnded
13|15|2024-04-14 09:37|2024-04-14 09:37|100|120|TripEnded
14|4|2024-04-14 09:37|2024-04-14 09:37|200|215|TripEnded
15|2|2024-04-14 19:39|2024-04-14 19:40|250|285|TripEnded
16|12|2024-04-14 20:39|2024-04-14 20:39|250|255|TripEnded
17|15|2024-04-14 20:40|2024-04-14 20:40|250|290|TripEnded
18|15|2024-04-15 10:01|2024-04-15 10:01|120|130|TripEnded
19|15|2024-04-15 16:47|2024-04-15 16:48|240|295|TripEnded
20|2|2024-05-02 18:17|2024-05-02 18:17|250|295|TripEnded
21|16|2024-05-02 18:41|2024-05-02 18:41|400|465|TripEnded
22|4|2024-05-03 12:17|2024-05-03 12:17|100|115|TripEnded
23|1|2024-05-04 20:50|2024-05-04 20:50|250|290|TripEnded
24|2|2024-05-04 20:52|2024-05-04 20:53|250|295|TripEnded
25|3|2024-05-04 20:54|2024-05-04 20:54|250|260|TripEnded
26|5|2024-05-06 11:35|2024-05-06 11:35|100|105|TripEnded
27|5|2024-05-06 11:38|2024-05-06 11:38|100|125|TripEnded
28|6|2024-05-06 11:40|2024-05-06 11:40|4|9|TripEnded
29|2|2024-05-08 14:54|2024-05-08 14:55|120|140|TripEnded
30|24|2024-05-09 19:18|2024-05-09 19:18|250|260|TripEnded
31|23|2024-05-09 19:19|2024-05-09 19:19|250|280|TripEnded
32|23|2024-05-09 19:22|2024-05-09 19:22|300|315|TripEnded
33|5|2024-05-25 15:36|2024-05-25 15:36|100|125|TripEnded
34|0|2024-05-25 15:37|2024-05-25 15:37|0|0|TripEnded
35|9|2024-05-27 19:03|2024-05-27 19:03|500|545|TripEnded
36|10|2024-06-03 10:01|2024-06-03 10:01|100|125|TripEnded
37|2|2024-06-03 16:46|2024-06-03 16:46|100|105|TripEnded
38|2|2024-06-03 17:53|2024-06-03 17:53|350|465|TripEnded
39|13|2024-06-04 12:43|2024-06-04 12:44|1|16|TripEnded
