1|1|Lorem ipsum dolor sit amet, consectetur adipiscing elit. Proin eget egestas lorem. Donec sit amet nulla iaculis, tempus turpis vel, finibus ipsum. Etiam aliquam eget felis sit amet maximus. In finibus in justo nec finibus. Nullam condimentum arcu eu libero pretium dignissim. Duis fermentum eros in sagittis egestas. Ut vehicula scelerisque feugiat. Morbi lectus magna, tempus vel imperdiet a, semper nec massa. Integer orci risus, lobortis quis magna quis, dapibus congue velit. In placerat placerat dolor non blandit. Fusce vitae nibh sed sem aliquam iaculis ac in enim.|0|0|1|-1|4.7.2024. 00:00:00|12.7.2024. 00:00:00|30.5.2024. 20:57:50|PENDING
2|2|Lorem ipsum dolor sit amet, consectetur adipiscing elit. Proin eget egestas lorem. Donec sit amet nulla iaculis, tempus turpis vel, finibus ipsum. Etiam aliquam eget felis sit amet maximus. In finibus in justo nec finibus. Nullam.|2|0|2|-1|22.6.2024. 00:00:00|6.7.2024. 00:00:00|30.5.2024. 20:58:53|PENDING
3|3|Lorem ipsum dolor sit amet, consectetur adipiscing elit. Proin eget egestas lorem. Donec sit amet nulla iaculis, tempus turpis vel, finibus ipsum. Etiam aliquam eget felis sit amet maximus. In finibus in justo nec finibus. Nullam condimentum arcu eu libero pretium dignissim. Duis fermentum eros in sagittis egestas. Ut vehicula scelerisque feugiat. Morbi lectus magna, tempus vel imperdiet a, semper nec massa. Integer orci risus, lobortis quis magna quis, dapibus congue velit. In placerat placerat dolor non |4|0|4|-1|19.7.2024. 00:00:00|27.7.2024. 00:00:00|30.5.2024. 20:59:44|PENDING
4|4|Lorem ipsum dolor sit amet, consectetur adipiscing elit. Proin eget egestas lorem. Donec sit amet nulla iaculis, tempus turpis vel, finibus ipsum. Etiam aliquam eget felis sit amet maximus. In finibus in justo nec finibus. Nullam condimentum arcu eu libero pretium dignissim. Duis fermentum eros in sagittis egestas. Ut vehicula scelerisque feugiat. Morbi lectus magna, tempus vel imperdiet a, semper nec massa. Integer orci risus, lobortis quis magna quis, dapibus congue velit. In placerat placerat dolor non blandit. Fusce vitae nibh sed sem aliquam iaculis ac in enim.|2|0|1|-1|6.6.2024. 00:00:00|30.7.2024. 00:00:00|30.5.2024. 21:00:36|CANCELED
5|4|Lorem ipsum dolor sit amet, consectetur adipiscing elit. Proin eget egestas lorem. Donec sit amet nulla iaculis, tempus turpis vel, finibus ipsum. Etiam aliquam eget felis sit amet maximus. In finibus in justo nec finibus. Nullam condimentum arcu eu libero pretium dignissim. Duis fermentum eros in sagittis egestas. Ut vehicula scelerisque feugiat. Morbi lectus magna, tempus vel imperdiet a, semper nec massa. Integer orci risus, lobortis quis magna quis, dapibus congue velit. In placerat placerat dolor non blandit. Fusce vitae nibh sed sem aliquam iaculis ac in enim.|2|0|1|-1|30.6.2024. 00:00:00|30.7.2024. 00:00:00|30.5.2024. 21:00:36|CANCELED
6|5|Lorem ipsum dolor sit amet, consectetur adipiscing elit. Proin eget egestas lorem. Donec sit amet nulla iaculis, tempus turpis vel, finibus ipsum. Etiam aliquam eget felis sit amet maximus. In finibus in justo nec finibus. Nullam condimentum arcu eu libero pretium dignissim. Duis fermentum eros in sagittis egestas. Ut vehicula scelerisque feugiat. Morbi lectus magna, tempus vel imperdiet a, semper nec massa. Integer orci risus, lobortis quis magna quis, dapibus congue velit. In placerat placerat dolor non blandit. Fusce vitae nibh sed sem aliquam iaculis ac in enim.|0|0|1|-1|30.6.2024. 00:00:00|30.7.2024. 00:00:00|30.5.2024. 21:03:24|PENDING
7|5|Lorem ipsum dolor sit amet, consectetur adipiscing elit. Proin eget egestas lorem. Donec sit amet nulla iaculis, tempus turpis vel, finibus ipsum. Etiam aliquam eget felis sit amet maximus. In finibus in justo nec finibus. Nullam condimentum arcu eu libero pretium dignissim. Duis fermentum eros in sagittis egestas. Ut vehicula scelerisque feugiat. Morbi lectus magna, tempus vel imperdiet a, semper nec massa. Integer orci risus, lobortis quis magna quis, dapibus congue velit. In placerat placerat dolor non blandit. Fusce vitae nibh sed sem aliquam iaculis ac in enim.|2|1|1|-1|30.6.2024. 00:00:00|30.7.2024. 00:00:00|30.5.2024. 21:03:24|PENDING
8|6|sas|2|0|0|-1|31.5.2024. 18:23:26|31.5.2024. 18:23:26|31.5.2024. 18:23:38|CANCELED
9|7|Lorem ipsum dolor sit amet, consectetur adipiscing elit. Duis tempus tempor arcu, eu venenatis ligula ullamcorper non. Nulla euismod lacus ac nisl varius mattis. Nulla tempor dictum efficitur. Suspendisse vel dui id mauris dapibus imperdiet. Nulla lacinia mauris eu lorem dapibus commodo. Nulla nec tristique mi, a tincidunt tortor. Suspendisse feugiat venenatis tempus. Sed arcu purus, sodales a ultricies vel, facilisis ut mi.|1|0|3|-1|13.6.2024. 00:00:00|29.6.2024. 00:00:00|4.6.2024. 18:13:19|PENDING
10|8|Lorem ipsum dolor sit amet, consectetur adipiscing elit. Duis tempus tempor arcu, eu venenatis ligula ullamcorper non. Nulla euismod lacus ac nisl varius mattis. Nulla tempor dictum efficitur. Suspendisse vel dui id mauris dapibus imperdiet. Nulla lacinia mauris eu lorem dapibus commodo. Nulla nec tristique mi, a tincidunt tortor. Suspendisse feugiat venenatis tempus. Sed arcu purus, sodales a ultricies vel, facilisis ut mi.|1|0|1|-1|4.6.2024. 18:13:24|4.6.2024. 18:13:24|4.6.2024. 18:13:55|CANCELED
