1|3|1|2024-03-14T08:00:00.0000000|7|6|6|10|-1
2|3|2|2024-03-14T09:00:00.0000000|7|6|1|0|0
3|2|1|2024-03-14T10:00:00.0000000|7|6|1|0|0
4|1|3|2024-03-14T10:00:00.0000000|7|6|1|0|0
5|3|1|2024-03-14T08:00:00.0000000|7|6|1|0|0
6|0|3|2024-03-24T12:15:00.0000000|7|6|1|0|0
7|0|3|2024-03-08T12:15:00.0000000|7|6|1|0|0
8|0|0|2024-03-15T13:15:00.0000000|7|6|1|0|0
9|0|3|2024-03-13T02:15:00.0000000|7|6|1|0|0
10|0|3|2024-03-13T02:30:00.0000000|7|6|1|0|0
11|2|3|2024-03-29T01:15:00.0000000|7|6|1|19|-1
12|4|2|2024-04-10T04:30:00.0000000|7|6|1|-1|-1
13|1|3|2024-04-10T02:30:00.0000000|7|6|1|0|-1
14|4|1|2024-04-11T02:45:00.0000000|7|6|1|0|0
15|2|0|2024-04-11T01:30:00.0000000|7|6|14|0|0
23|2|2|2024-05-09T09:30:00.0000000|7|6|14|0|0
24|2|2|2024-05-09T09:30:00.0000000|7|6|1|0|-1
25|2|2|2024-05-09T09:30:00.0000000|7|6|14|0|0
26|2|2|2024-05-09T09:30:00.0000000|7|6|13|0|0
27|33|34|2024-05-17T02:15:00.0000000|0|12|12|0|0
28|39|40|2024-05-13T10:15:00.0000000|8|6|2|0|12
29|43|44|2024-05-09T10:15:00.0000000|0|6|12|0|0
30|45|46|2024-05-23T00:15:00.0000000|0|12|12|0|0
31|47|48|2024-05-23T01:15:00.0000000|0|12|12|0|0
32|49|50|2024-05-23T11:30:00.0000000|0|12|12|0|0
33|51|52|2024-05-27T01:15:00.0000000|8|12|2|0|0
34|53|54|2024-05-27T12:13:00.0000000|8|12|2|0|0
35|55|56|2024-05-27T12:12:00.0000000|0|12|2|0|0
36|57|58|0001-01-01T00:00:00.0000000|8|12|2|0|0
37|59|60|2024-05-27T12:12:00.0000000|7|12|2|0|0
38|61|62|2024-05-27T12:12:00.0000000|8|12|2|0|0
39|63|64|0001-01-01T00:00:00.0000000|0|12|2|0|0
40|65|66|2024-05-28T14:14:00.0000000|0|12|2|0|0
41|67|68|2024-06-01T12:15:00.0000000|0|12|2|0|0
42|69|70|2024-06-02T00:00:00.0000000|7|12|2|0|0
43|71|72|2024-05-31T14:14:00.0000000|0|12|12|0|0
44|73|74|2024-05-31T12:12:00.0000000|7|12|2|0|0
45|75|76|2024-05-31T10:21:00.0000000|0|12|12|0|0
46|81|82|2024-06-02T12:12:00.0000000|7|12|2|0|0
47|83|84|2024-06-08T12:12:00.0000000|7|12|2|0|0
48|87|88|2024-06-03T12:12:00.0000000|0|6|12|0|0
49|89|90|2024-06-03T12:12:00.0000000|7|12|2|0|0
50|91|92|2024-06-03T12:12:00.0000000|8|12|2|0|0
51|93|94|2024-06-03T12:15:00.0000000|7|12|2|5|5
52|95|96|2024-06-09T12:15:00.0000000|8|15|2|0|0
53|97|98|2024-06-04T15:13:00.0000000|0|15|12|0|0
54|99|100|2024-06-04T00:15:00.0000000|8|15|2|0|0
55|101|102|2024-06-05T12:12:00.0000000|7|15|2|0|0
