1|01.01.2024|05.01.2024|5|5|1|4|False|False|False
2|06.01.2024|10.01.2024|5|5|1|4|False|False|False
3|11.01.2024|15.01.2024|5|5|1|4|False|False|False
4|16.01.2024|20.01.2024|5|5|1|4|False|False|False
5|21.01.2024|25.01.2024|5|5|1|4|False|False|False
6|26.01.2024|30.01.2024|5|5|1|4|False|False|False
7|31.01.2024|04.02.2024|5|5|1|4|False|False|False
8|05.02.2024|09.02.2024|5|5|1|4|False|False|False
9|10.02.2024|14.02.2024|5|5|1|4|False|False|False
10|15.02.2024|19.02.2024|5|5|1|4|True|True|False
11|06.05.2024|10.05.2024|5|5|1|4|True|True|False
12|14.05.2024|18.05.2024|5|5|1|4|False|False|False
13|06.05.2024|10.05.2024|5|3|5|4|False|True|False
14|20.02.2024|24.02.2024|5|5|1|4|False|False|False
